1956	"female"	"French"	"Eugenia"	"Asselin"	"ul. Kopczy??skiego Onufrego 125"	"Pozna??"			"60-682"	"PL"	"Poland"	"EugeniaAsselin@dayrep.com"	"Theite"	"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:65.0) Gecko/20100101 Firefox/65.0"	"69 692 14 63"	48	"LaGarde"	"01/01/1961"	58	"61010170024"	"Operating room technician"	"Father & Son"	"f83f8131-cec9-48fe-baf0-2b87fe5817d0"	52.505807	16.923829
814	"female"	"Polish"	"Beatrycze"	"Majewska"	"167 Mavili Square"	"Geroskipou"	"PA"	"Paphos"	"8200"	"CY"	"Cyprus (Anglicized)"	"BeatryczeMajewska@fleckens.hu"	"Dwand1961"	"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.3 Safari/605.1.15"	"26 129461"	357	"Koz??owska"	"05/02/1961"	57		"Hand typesetter"	"Success Is Yours"	"67c2b5a6-b635-4310-84a8-f830aa03a605"	41.299625	-72.949493
1283	"female"	"England/Wales"	"Harriet"	"Wells"	"6 rue Clement Marot"	"PIERREFITTE-SUR-SEINE"	"IL"	"??le-de-France"	"93380"	"FR"	"France"	"HarrietWells@gustr.com"	"Unds1994"	"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"	"01.06.75.12.79"	33	"Winter"	"03/02/1994"	25	"2940336512063 93"	"Marine electronics technician"	"Gov Mart"	"a451d94d-af03-4d80-a655-5ff0ef3393d1"	49.061527	2.275758
1670	"female"	"Dutch"	"Femme"	"Lucas"	"Prokopsk?? 657"	"Mil??n"	"ST"	"Stredocesk?? kraj"	"262 31"	"CZ"	"Czech Republic"	"FemmeLucas@superrito.com"	"Lihaboulady"	"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"	"325 559 610"	420	"Cuijpers"	"8/19/1997"	21		"Fishing vessel operator"	"The Happy Bear"	"d306e078-3da5-4670-b3eb-158ff890648e"	49.720385	14.031159
1853	"male"	"Norwegian"	"Birk"	"Pedersen"	"54 Chapel Lane"	"ARMINGHALL"			"NR14 6GL"	"GB"	"United Kingdom"	"BirkPedersen@fleckens.hu"	"Ruday1935"	"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:65.0) Gecko/20100101 Firefox/65.0"	"070 4806 6086"	44	"Kind"	"11/21/1935"	83	"ML 22 84 48 D"	"Museum director"	"Miller & Rhoads"	"e926ff96-646d-4e4a-86a3-e072c37cb1ab"	52.614951	1.579581
221	"female"	"Danish"	"Andrea"	"N??rgaard"	"Watercirkel 130"	"Amstelveen"	"NH"	"Noord-Holland"	"1186 NM"	"NL"	"Netherlands"	"AndreaLNrgaard@gustr.com"	"Trys1951"	"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36 OPR/58.0.3135.68"	"06-51988796"	31	"Lund"	"07/04/1951"	67		"Hydrographic surveyor"	"Sagebrush"	"1c285683-b415-45d3-a4cf-a09e1b41fd14"	52.288984	4.909065
812	"female"	"Scottish"	"Martyna"	"Forbes"	"Ansbacher Strasse 7"	"Sohren"	"RP"	"Rheinland-Pfalz"	"55487"	"DE"	"Germany"	"MartynaForbes@jourrapide.com"	"Wiscon"	"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"	"06543 46 53 58"	49	"Thomson"	"2/19/1973"	46		"Meteorologist"	"Town and Country Convenience Stores"	"676a3b2a-2e12-4d58-82a4-9b1be761b106"	49.994295	7.351531
934	"female"	"Dutch"	"Everdina"	"Lo"	"Via Guantai Nuovi 73"	"Zocca"	"MO"	"Modena"	"41059"	"IT"	"Italy"	"EverdinaLo@rhyta.com"	"Otem1946"	"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"	"0399 3624684"	39	"Seegers"	"02/09/1946"	73	"OQ68377603"	"Dressmaker"	"Chief Auto Parts"	"788e2441-d1ba-4588-8214-cbef193edbf6"	44.321569	10.961879
1300	"male"	"Norwegian"	"Sondre"	"Moe"	"Paul-Nevermann-Platz 68"	"Grafenrheinfeld"	"BY"	"Freistaat Bayern"	"97506"	"DE"	"Germany"	"SondreMoe@einrot.com"	"Buffe1990"	"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.119 Safari/537.36"	"09723 21 60 12"	49	"Kristiansen"	"01/01/1990"	29		"University instructor"	"Grass Roots Yard Services"	"a56b43a2-8075-4305-9034-3c9b2924907d"	50.078483	10.168731
850	"male"	"French"	"Harcourt"	"Cinq-Mars"	"Hans-Grade-Allee 1"	"Ratzeburg"	"SH"	"Schleswig-Holstein"	"23904"	"DE"	"Germany"	"HarcourtCinq-Mars@superrito.com"	"Truessen"	"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.109 Safari/537.36"	"04541 90 98 70"	49	"Bourget"	"04/08/1939"	79		"Telemarketer"	"Total Yard Management"	"6dc7314b-23ef-4794-b94e-34d452b47694"	53.631278	10.717214
